Date (UTC),2468,13579,98765
2022-08-07 23:00:00,16.4,0.61,32.8000
2022-08-07 23:30:00,16.5,0.62,29.2000
2022-08-08 00:00:00,16.3,0.61,29.8000
2022-08-08 00:30:00,16.3,0.71,34.7000
2022-08-08 01:00:00,15.9,0.61,28.3000
2022-08-08 01:30:00,16.0,0.59,31.8000
2022-08-08 02:00:00,16.6,0.8,25.9000
2022-08-08 02:30:00,16.1,0.7,28.3000
2022-08-08 03:00:00,16.1,0.61,29.5000
2022-08-08 03:30:00,16.6,0.6,26.1000
2022-08-08 04:00:00,15.7,0.68,30.9000
2022-08-08 04:30:00,15.8,0.67,26.8000
2022-08-08 05:00:00,16.5,0.65,40.1000
2022-08-08 05:30:00,17.2,0.7,50.8000
2022-08-08 06:00:00,18.7,0.68,68.2000
2022-08-08 06:30:00,20.5,0.63,97.6000
2022-08-08 07:00:00,23.2,0.61,181.5000
2022-08-08 07:30:00,23.0,0.59,231.7000
2022-08-08 08:00:00,23.0,0.59,229.7000
2022-08-08 08:30:00,22.5,0.63,286.0000
2022-08-08 09:00:00,23.2,0.71,241.8000
2022-08-08 09:30:00,22.9,0.6,223.3000
2022-08-08 10:00:00,23.6,0.6,223.3000
2022-08-08 10:30:00,22.9,0.61,258.6000
2022-08-08 11:00:00,24.7,0.89,231.6000
2022-08-08 11:30:00,24.6,0.78,223.0000
2022-08-08 12:00:00,25.8,0.79,242.1000
2022-08-08 12:30:00,25.0,1.01,257.0000
2022-08-08 13:00:00,24.5,0.59,242.9000
2022-08-08 13:30:00,24.4,0.61,269.9000
2022-08-08 14:00:00,24.5,0.6,263.3000
2022-08-08 14:30:00,24.5,0.6,290.9000
2022-08-08 15:00:00,22.4,0.7,281.2000
2022-08-08 15:30:00,21.7,0.66,236.9000
2022-08-08 16:00:00,20.4,0.59,244.5000
2022-08-08 16:30:00,19.0,0.74,250.0000
2022-08-08 17:00:00,19.5,0.62,212.5000
2022-08-08 17:30:00,19.9,0.6,132.1000
2022-08-08 18:00:00,19.4,0.66,102.5000
2022-08-08 18:30:00,18.5,0.59,81.9000
2022-08-08 19:00:00,18.8,0.87,137.9000
2022-08-08 19:30:00,17.7,0.61,62.9000
2022-08-08 20:00:00,17.8,0.59,65.5000
2022-08-08 20:30:00,17.4,0.82,89.2000
2022-08-08 21:00:00,17.0,0.63,59.7000
2022-08-08 21:30:00,17.2,0.6,35.3000
2022-08-08 22:00:00,16.8,0.69,48.4000
2022-08-08 22:30:00,16.8,0.65,36.7000
2022-08-08 23:00:00,17.1,0.72,32.9000
2022-08-08 23:30:00,16.6,0.62,30.5000
2022-08-09 00:00:00,16.6,0.64,27.3000
2022-08-09 00:30:00,16.5,0.72,39.3000
2022-08-09 01:00:00,16.7,0.7,23.3000
2022-08-09 01:30:00,16.3,0.62,33.6000
2022-08-09 02:00:00,16.9,0.72,29.1000
2022-08-09 02:30:00,16.6,0.6,25.1000
2022-08-09 03:00:00,16.0,0.79,27.9000
2022-08-09 03:30:00,16.2,0.63,25.4000
2022-08-09 04:00:00,16.1,0.6,30.2000
2022-08-09 04:30:00,16.0,0.65,28.1000
2022-08-09 05:00:00,17.9,0.79,45.3000
2022-08-09 05:30:00,17.3,0.94,36.7000
2022-08-09 06:00:00,17.4,0.6,76.1000
2022-08-09 06:30:00,19.1,0.65,146.2000
2022-08-09 07:00:00,19.8,0.65,173.6000
2022-08-09 07:30:00,21.6,0.6,175.8000
2022-08-09 08:00:00,22.8,0.6,265.8000
2022-08-09 08:30:00,23.3,0.61,297.6000
2022-08-09 09:00:00,24.7,0.8,305.4000
2022-08-09 09:30:00,24.7,0.57,323.6000
2022-08-09 10:00:00,25.5,0.6,318.7000
2022-08-09 10:30:00,25.0,0.66,273.7000
2022-08-09 11:00:00,26.1,0.66,292.9000
2022-08-09 11:30:00,26.7,0.83,279.2000
2022-08-09 12:00:00,26.6,0.89,304.4000
2022-08-09 12:30:00,27.3,0.6,315.6000
2022-08-09 13:00:00,25.2,0.72,279.9000
2022-08-09 13:30:00,26.4,0.61,328.6000
2022-08-09 14:00:00,25.8,0.61,291.8000
2022-08-09 14:30:00,25.5,0.86,262.5000
2022-08-09 15:00:00,26.1,0.64,318.5000
2022-08-09 15:30:00,25.3,0.61,243.0000
2022-08-09 16:00:00,24.3,0.66,279.1000
2022-08-09 16:30:00,22.5,0.66,231.3000
2022-08-09 17:00:00,21.5,0.72,254.9000
2022-08-09 17:30:00,21.1,0.64,215.5000
2022-08-09 18:00:00,20.8,0.64,179.8000
2022-08-09 18:30:00,19.7,0.67,148.9000
2022-08-09 19:00:00,19.6,0.9,79.3000
2022-08-09 19:30:00,19.3,0.62,145.3000
2022-08-09 20:00:00,18.7,0.63,95.5000
2022-08-09 20:30:00,19.0,0.65,64.9000
2022-08-09 21:00:00,18.6,0.62,63.4000
2022-08-09 21:30:00,19.4,1.02,61.3000
2022-08-09 22:00:00,18.1,0.85,46.4000
2022-08-09 22:30:00,18.5,0.61,40.0000
2022-08-09 23:00:00,18.5,0.59,28.1000
2022-08-09 23:30:00,18.3,0.86,48.6000
2022-08-10 00:00:00,17.7,0.65,39.8000
2022-08-10 00:30:00,17.7,0.82,28.5000
2022-08-10 01:00:00,17.4,0.6,31.9000
2022-08-10 01:30:00,17.2,0.63,36.4000
2022-08-10 02:00:00,17.8,0.6,27.3000
2022-08-10 02:30:00,17.1,0.6,28.6000
2022-08-10 03:00:00,17.3,0.6,24.9000
2022-08-10 03:30:00,16.8,0.72,26.0000
2022-08-10 04:00:00,16.7,0.6,27.3000
2022-08-10 04:30:00,16.9,0.62,33.6000
2022-08-10 05:00:00,17.8,0.67,42.6000
2022-08-10 05:30:00,17.9,0.67,55.2000
2022-08-10 06:00:00,18.6,0.6,127.5000
2022-08-10 06:30:00,21.2,0.64,154.5000
2022-08-10 07:00:00,23.1,0.62,231.1000
2022-08-10 07:30:00,24.3,0.66,243.4000
2022-08-10 08:00:00,25.8,0.71,285.6000
2022-08-10 08:30:00,26.6,0.67,384.4000
2022-08-10 09:00:00,26.3,0.68,374.3000
2022-08-10 09:30:00,27.0,0.66,322.5000
2022-08-10 10:00:00,26.4,0.7,322.9000
2022-08-10 10:30:00,27.4,0.68,326.6000
2022-08-10 11:00:00,28.0,0.68,312.6000
2022-08-10 11:30:00,28.8,1.02,357.4000
2022-08-10 12:00:00,28.9,0.66,354.8000
2022-08-10 12:30:00,28.5,0.67,330.8000
2022-08-10 13:00:00,27.4,1.36,340.6000
2022-08-10 13:30:00,28.1,1.64,419.1000
2022-08-10 14:00:00,34.4,1.39,373.4000
2022-08-10 14:30:00,33.0,1.35,374.5000
2022-08-10 15:00:00,31.6,1.4,402.2000
2022-08-10 15:30:00,29.2,1.32,354.2000
2022-08-10 16:00:00,29.4,1.39,364.9000
2022-08-10 16:30:00,28.2,1.35,334.5000
2022-08-10 17:00:00,26.8,1.34,308.8000
2022-08-10 17:30:00,26.7,1.3,231.7000
2022-08-10 18:00:00,25.7,1.36,242.7000
2022-08-10 18:30:00,24.4,1.32,194.9000
2022-08-10 19:00:00,21.6,1.29,201.0000
2022-08-10 19:30:00,19.4,1.39,162.5000
2022-08-10 20:00:00,19.0,1.3,142.2000
2022-08-10 20:30:00,19.5,1.3,152.3000
2022-08-10 21:00:00,19.3,1.28,100.5000
2022-08-10 21:30:00,18.8,1.26,92.3000
2022-08-10 22:00:00,18.6,1.25,76.5000
2022-08-10 22:30:00,19.0,1.44,71.8000
2022-08-10 23:00:00,18.2,1.26,44.9000
2022-08-10 23:30:00,18.8,1.19,62.8000
2022-08-11 00:00:00,18.1,1.22,31.4000
2022-08-11 00:30:00,18.3,1.16,38.4000
2022-08-11 01:00:00,17.7,1.12,42.6000
2022-08-11 01:30:00,17.9,1.07,37.6000
2022-08-11 02:00:00,17.9,1.18,28.3000
2022-08-11 02:30:00,18.0,1.04,33.8000
2022-08-11 03:00:00,17.6,1.11,34.2000
2022-08-11 03:30:00,18.0,1.09,28.0000
2022-08-11 04:00:00,17.2,1.23,32.9000
2022-08-11 04:30:00,16.7,0.63,31.2000
2022-08-11 05:00:00,17.5,0.77,52.9000
2022-08-11 05:30:00,17.7,0.69,68.8000
2022-08-11 06:00:00,17.9,0.66,130.7000
2022-08-11 06:30:00,19.2,0.64,198.6000
2022-08-11 07:00:00,21.6,0.63,303.3000
2022-08-11 07:30:00,22.9,0.65,274.2000
2022-08-11 08:00:00,23.1,0.73,311.8000
2022-08-11 08:30:00,23.8,0.64,344.4000
2022-08-11 09:00:00,26.0,1.04,359.5000
2022-08-11 09:30:00,25.0,1.38,383.0000
2022-08-11 10:00:00,24.5,1.33,369.1000
2022-08-11 10:30:00,27.8,1.09,372.1000
2022-08-11 11:00:00,27.8,0.76,387.9000
2022-08-11 11:30:00,28.5,1.53,395.0000
2022-08-11 12:00:00,27.3,1.41,399.1000
2022-08-11 12:30:00,27.4,1.43,396.6000
2022-08-11 13:00:00,26.3,1.39,412.8000
2022-08-11 13:30:00,26.0,1.4,407.0000
2022-08-11 14:00:00,26.0,1.46,429.6000
2022-08-11 14:30:00,26.2,1.47,414.8000
2022-08-11 15:00:00,26.9,1.41,404.5000
2022-08-11 15:30:00,24.8,1.4,392.1000
2022-08-11 16:00:00,23.5,1.4,362.2000
2022-08-11 16:30:00,22.4,1.42,332.5000
2022-08-11 17:00:00,22.5,1.41,288.3000
2022-08-11 17:30:00,22.0,1.47,280.5000
2022-08-11 18:00:00,21.7,1.36,281.2000
2022-08-11 18:30:00,21.1,1.36,213.7000
2022-08-11 19:00:00,20.0,1.43,117.8000
2022-08-11 19:30:00,19.6,1.38,169.7000
2022-08-11 20:00:00,19.9,1.32,192.1000
2022-08-11 20:30:00,19.5,1.35,121.0000
2022-08-11 21:00:00,19.2,1.4,100.9000
2022-08-11 21:30:00,19.1,1.29,89.3000
2022-08-11 22:00:00,19.3,1.31,68.6000
2022-08-11 22:30:00,19.1,1.32,67.6000
2022-08-11 23:00:00,18.9,1.27,65.1000
2022-08-11 23:30:00,18.8,1.28,95.6000
2022-08-12 00:00:00,19.4,1.3,50.2000
2022-08-12 00:30:00,18.5,1.28,37.6000
2022-08-12 01:00:00,18.5,1.5,44.8000
2022-08-12 01:30:00,18.2,1.32,30.9000
2022-08-12 02:00:00,18.3,1.28,31.7000
2022-08-12 02:30:00,18.6,1.27,25.6000
2022-08-12 03:00:00,18.5,1.26,27.7000
2022-08-12 03:30:00,18.8,1.23,28.3000
2022-08-12 04:00:00,18.3,0.73,26.7000
2022-08-12 04:30:00,18.1,0.62,28.6000
2022-08-12 05:00:00,17.9,0.64,59.3000
2022-08-12 05:30:00,18.8,0.68,93.6000
2022-08-12 06:00:00,17.9,0.66,106.2000
2022-08-12 06:30:00,19.9,0.75,176.0000
2022-08-12 07:00:00,22.5,0.67,204.5000
2022-08-12 07:30:00,23.5,0.63,231.6000
2022-08-12 08:00:00,24.2,0.67,263.7000
2022-08-12 08:30:00,24.3,0.67,288.1000
2022-08-12 09:00:00,25.0,0.64,334.6000
2022-08-12 09:30:00,25.8,0.79,358.3000
2022-08-12 10:00:00,25.4,0.65,362.6000
2022-08-12 10:30:00,25.9,0.63,383.9000
2022-08-12 11:00:00,26.6,0.66,433.4000
2022-08-12 11:30:00,27.6,0.92,403.8000
2022-08-12 12:00:00,27.4,0.77,369.0000
2022-08-12 12:30:00,27.2,0.64,373.2000
2022-08-12 13:00:00,27.3,0.67,364.6000
2022-08-12 13:30:00,26.7,0.76,402.0000
2022-08-12 14:00:00,26.5,1.44,388.6000
2022-08-12 14:30:00,26.5,1.44,353.3000
2022-08-12 15:00:00,25.4,1.53,398.9000
2022-08-12 15:30:00,24.3,1.42,360.1000
2022-08-12 16:00:00,24.2,1.39,365.2000
2022-08-12 16:30:00,22.0,1.44,326.6000
2022-08-12 17:00:00,22.2,1.39,313.1000
2022-08-12 17:30:00,21.8,1.4,255.3000
2022-08-12 18:00:00,20.9,1.42,247.5000
2022-08-12 18:30:00,20.5,1.44,206.0000
2022-08-12 19:00:00,19.6,1.37,170.5000
2022-08-12 19:30:00,19.1,1.36,169.2000
2022-08-12 20:00:00,19.3,1.36,149.0000
2022-08-12 20:30:00,19.1,1.36,140.5000
2022-08-12 21:00:00,18.6,1.36,67.0000
2022-08-12 21:30:00,18.5,1.29,91.2000
2022-08-12 22:00:00,18.3,1.27,81.5000
2022-08-12 22:30:00,18.2,0.89,63.4000
2022-08-12 23:00:00,18.3,0.62,41.3000
2022-08-12 23:30:00,18.2,0.62,52.5000
2022-08-13 00:00:00,18.3,0.62,30.1000
2022-08-13 00:30:00,18.3,0.6,59.8000
2022-08-13 01:00:00,18.2,0.6,24.7000
2022-08-13 01:30:00,17.8,0.9,36.5000
2022-08-13 02:00:00,17.9,1.39,26.0000
2022-08-13 02:30:00,17.9,1.29,38.1000
2022-08-13 03:00:00,18.4,1.38,26.9000
2022-08-13 03:30:00,17.6,1.28,24.7000
2022-08-13 04:00:00,17.1,1.28,29.2000
2022-08-13 04:30:00,17.2,1.27,31.5000
2022-08-13 05:00:00,17.3,1.13,33.1000
2022-08-13 05:30:00,17.4,0.63,33.6000
2022-08-13 06:00:00,16.3,0.59,40.8000
2022-08-13 06:30:00,16.8,0.66,75.6000
2022-08-13 07:00:00,16.6,0.72,121.3000
2022-08-13 07:30:00,17.4,0.63,110.7000
2022-08-13 08:00:00,17.2,0.84,121.1000
2022-08-13 08:30:00,18.4,0.76,117.6000
2022-08-13 09:00:00,18.5,0.62,180.7000
2022-08-13 09:30:00,18.9,0.65,139.2000
2022-08-13 10:00:00,18.9,0.61,183.8000
2022-08-13 10:30:00,19.8,0.58,206.4000
2022-08-13 11:00:00,19.7,0.61,190.9000
2022-08-13 11:30:00,20.5,0.68,213.0000
2022-08-13 12:00:00,20.8,0.61,224.2000
2022-08-13 12:30:00,20.9,0.6,259.8000
2022-08-13 13:00:00,21.4,0.62,273.7000
2022-08-13 13:30:00,21.5,0.83,269.7000
2022-08-13 14:00:00,21.8,0.84,292.3000
2022-08-13 14:30:00,21.4,0.74,334.5000
2022-08-13 15:00:00,21.3,0.64,270.0000
2022-08-13 15:30:00,21.4,0.62,255.0000
2022-08-13 16:00:00,21.2,0.62,236.7000
2022-08-13 16:30:00,20.4,0.67,235.0000
2022-08-13 17:00:00,19.7,0.62,233.6000
2022-08-13 17:30:00,20.4,1.3,220.0000
2022-08-13 18:00:00,20.3,1.47,192.6000
2022-08-13 18:30:00,20.1,1.4,145.7000
2022-08-13 19:00:00,18.9,1.38,155.8000
2022-08-13 19:30:00,18.9,1.39,158.0000
2022-08-13 20:00:00,18.8,1.32,138.0000
2022-08-13 20:30:00,19.1,1.3,103.2000
2022-08-13 21:00:00,19.0,1.42,80.4000
2022-08-13 21:30:00,19.5,1.29,68.3000
2022-08-13 22:00:00,19.0,1.28,58.7000
2022-08-13 22:30:00,19.2,1.29,63.7000
2022-08-13 23:00:00,18.9,1.33,48.1000
2022-08-13 23:30:00,18.8,1.24,61.5000
2022-08-14 00:00:00,18.5,1.34,34.0000
2022-08-14 00:30:00,18.6,1.29,43.4000
2022-08-14 01:00:00,18.9,1.24,50.3000
2022-08-14 01:30:00,18.2,1.23,29.0000
2022-08-14 02:00:00,17.8,1.25,55.0000
2022-08-14 02:30:00,18.0,1.37,48.0000
2022-08-14 03:00:00,17.4,1.23,31.0000
2022-08-14 03:30:00,17.7,1.27,36.6000
2022-08-14 04:00:00,17.0,1.27,53.9000
2022-08-14 04:30:00,17.0,1.23,52.0000
2022-08-14 05:00:00,17.4,1.26,40.1000
2022-08-14 05:30:00,16.7,1.25,46.6000
2022-08-14 06:00:00,16.0,0.58,42.9000
2022-08-14 06:30:00,16.7,0.58,60.4000
2022-08-14 07:00:00,16.3,0.93,97.5000
2022-08-14 07:30:00,16.9,0.76,58.2000
2022-08-14 08:00:00,17.5,0.57,127.7000
2022-08-14 08:30:00,17.2,0.6,144.0000
2022-08-14 09:00:00,18.0,0.74,170.0000
2022-08-14 09:30:00,18.3,0.59,197.6000
2022-08-14 10:00:00,19.1,0.99,198.9000
2022-08-14 10:30:00,19.5,0.63,222.2000
2022-08-14 11:00:00,20.5,0.66,186.6000
2022-08-14 11:30:00,19.9,0.86,156.9000
2022-08-14 12:00:00,21.3,0.64,249.6000
2022-08-14 12:30:00,21.2,0.6,273.4000
2022-08-14 13:00:00,21.7,0.6,285.7000
2022-08-14 13:30:00,21.7,0.75,276.9000
2022-08-14 14:00:00,21.9,0.77,279.3000
2022-08-14 14:30:00,21.5,0.6,257.4000
2022-08-14 15:00:00,22.1,0.61,310.2000
2022-08-14 15:30:00,21.5,0.94,278.1000
2022-08-14 16:00:00,21.7,0.63,266.3000
2022-08-14 16:30:00,19.7,0.63,245.2000
2022-08-14 17:00:00,19.4,0.63,224.1000
2022-08-14 17:30:00,19.8,0.66,215.0000
2022-08-14 18:00:00,19.0,0.74,184.5000
2022-08-14 18:30:00,19.8,0.63,187.6000
2022-08-14 19:00:00,19.7,0.62,172.3000
2022-08-14 19:30:00,18.8,0.63,141.8000
2022-08-14 20:00:00,19.5,0.63,139.7000
2022-08-14 20:30:00,19.5,0.64,164.8000
2022-08-14 21:00:00,18.8,0.64,126.5000
2022-08-14 21:30:00,19.1,0.7,85.3000
2022-08-14 22:00:00,18.5,0.61,69.1000
2022-08-14 22:30:00,18.8,0.64,83.0000
2022-08-14 23:00:00,19.0,0.63,79.3000
2022-08-14 23:30:00,18.8,0.69,81.1000
2022-08-15 00:00:00,18.7,0.62,44.6000
2022-08-15 00:30:00,18.2,0.63,47.4000
2022-08-15 01:00:00,18.4,0.69,51.9000
2022-08-15 01:30:00,19.0,0.62,32.7000
2022-08-15 02:00:00,18.3,0.64,56.7000
2022-08-15 02:30:00,18.0,0.62,54.8000
2022-08-15 03:00:00,18.8,0.64,42.8000
2022-08-15 03:30:00,17.9,0.64,47.2000
2022-08-15 04:00:00,17.5,0.61,41.1000
2022-08-15 04:30:00,17.6,0.69,31.2000
2022-08-15 05:00:00,17.9,0.64,62.1000
2022-08-15 05:30:00,18.1,0.62,107.8000
2022-08-15 06:00:00,18.4,0.58,158.6000
2022-08-15 06:30:00,19.1,0.97,175.1000
2022-08-15 07:00:00,21.1,0.98,229.1000
2022-08-15 07:30:00,22.2,0.62,244.5000
2022-08-15 08:00:00,23.3,0.67,298.4000
2022-08-15 08:30:00,23.3,0.62,317.3000
2022-08-15 09:00:00,23.6,0.72,357.6000
2022-08-15 09:30:00,24.7,0.66,308.5000
2022-08-15 10:00:00,25.0,0.9,362.5000
2022-08-15 10:30:00,25.4,0.66,360.4000
2022-08-15 11:00:00,26.7,0.85,419.3000
2022-08-15 11:30:00,25.6,0.67,417.2000
2022-08-15 12:00:00,25.4,0.89,379.0000
2022-08-15 12:30:00,27.6,0.77,363.3000
2022-08-15 13:00:00,27.2,0.89,363.7000
2022-08-15 13:30:00,26.5,0.94,317.8000
2022-08-15 14:00:00,25.6,0.69,310.0000
2022-08-15 14:30:00,25.1,0.7,321.8000
2022-08-15 15:00:00,25.0,0.66,304.7000
2022-08-15 15:30:00,22.9,0.73,281.0000
2022-08-15 16:00:00,21.9,0.72,237.3000
2022-08-15 16:30:00,19.9,0.62,229.6000
2022-08-15 17:00:00,19.4,0.71,181.2000
2022-08-15 17:30:00,19.3,0.64,154.6000
2022-08-15 18:00:00,18.6,0.63,165.1000
2022-08-15 18:30:00,18.6,0.61,180.7000
2022-08-15 19:00:00,18.2,0.62,76.7000
2022-08-15 19:30:00,17.9,0.63,97.8000
2022-08-15 20:00:00,18.1,0.6,124.3000
2022-08-15 20:30:00,18.2,0.7,124.8000
2022-08-15 21:00:00,18.0,0.6,102.1000
2022-08-15 21:30:00,17.4,0.6,92.1000
2022-08-15 22:00:00,17.5,0.62,101.5000
2022-08-15 22:30:00,17.2,0.62,94.8000
2022-08-15 23:00:00,17.6,0.62,80.3000
2022-08-15 23:30:00,17.3,0.62,47.2000
2022-08-16 00:00:00,17.2,0.8,49.3000
2022-08-16 00:30:00,17.7,0.71,54.2000
2022-08-16 01:00:00,17.3,0.61,52.1000
2022-08-16 01:30:00,17.3,0.63,48.0000
2022-08-16 02:00:00,17.1,0.7,30.2000
2022-08-16 02:30:00,17.1,0.61,29.3000
2022-08-16 03:00:00,16.8,0.64,42.5000
2022-08-16 03:30:00,16.8,0.69,28.8000
2022-08-16 04:00:00,16.7,0.6,30.1000
2022-08-16 04:30:00,16.8,0.61,26.9000
2022-08-16 05:00:00,17.9,0.63,43.3000
2022-08-16 05:30:00,18.3,0.61,65.0000
2022-08-16 06:00:00,18.7,0.61,137.7000
2022-08-16 06:30:00,19.8,0.65,197.0000
2022-08-16 07:00:00,21.8,0.72,228.6000
2022-08-16 07:30:00,21.3,0.6,267.6000
2022-08-16 08:00:00,23.5,0.6,296.9000
2022-08-16 08:30:00,23.6,0.71,360.4000
2022-08-16 09:00:00,23.9,0.65,327.1000
2022-08-16 09:30:00,24.3,0.65,348.6000
2022-08-16 10:00:00,24.4,0.66,339.9000
2022-08-16 10:30:00,24.3,0.75,282.3000
2022-08-16 11:00:00,24.8,0.64,301.2000
2022-08-16 11:30:00,24.3,0.86,327.9000
2022-08-16 12:00:00,25.0,1.23,314.7000
2022-08-16 12:30:00,25.5,1.3,328.0000
2022-08-16 13:00:00,25.2,1.16,295.9000
2022-08-16 13:30:00,24.5,1.1,322.0000
2022-08-16 14:00:00,24.8,1.11,297.2000
2022-08-16 14:30:00,24.1,1.07,265.9000
2022-08-16 15:00:00,23.0,1.13,272.8000
2022-08-16 15:30:00,21.8,1.04,266.4000
2022-08-16 16:00:00,21.1,1.12,211.6000
2022-08-16 16:30:00,18.7,0.77,209.3000
2022-08-16 17:00:00,19.0,0.64,184.0000
2022-08-16 17:30:00,18.0,0.61,193.7000
2022-08-16 18:00:00,17.4,0.6,177.0000
2022-08-16 18:30:00,17.5,0.68,153.7000
2022-08-16 19:00:00,17.1,0.65,86.0000
2022-08-16 19:30:00,17.5,0.6,78.7000
2022-08-16 20:00:00,17.1,0.61,86.9000
2022-08-16 20:30:00,17.1,0.62,54.6000
2022-08-16 21:00:00,17.2,0.63,50.8000
2022-08-16 21:30:00,16.7,0.84,50.0000
2022-08-16 22:00:00,16.9,0.81,35.2000
2022-08-16 22:30:00,17.5,0.69,42.1000
2022-08-16 23:00:00,17.1,0.75,46.4000
2022-08-16 23:30:00,17.0,0.65,40.1000
2022-08-17 00:00:00,16.8,0.62,32.8000
2022-08-17 00:30:00,16.8,0.72,43.0000
2022-08-17 01:00:00,17.1,0.65,41.1000
2022-08-17 01:30:00,16.5,0.67,32.0000
2022-08-17 02:00:00,16.7,0.63,30.9000
2022-08-17 02:30:00,16.6,0.72,30.8000
2022-08-17 03:00:00,16.8,0.72,32.5000
2022-08-17 03:30:00,16.4,0.89,45.6000
2022-08-17 04:00:00,16.8,0.61,30.9000
2022-08-17 04:30:00,16.1,0.7,39.7000
2022-08-17 05:00:00,16.7,0.64,44.7000
2022-08-17 05:30:00,17.4,0.66,78.8000
2022-08-17 06:00:00,17.7,0.71,106.6000
2022-08-17 06:30:00,19.2,0.62,119.8000
2022-08-17 07:00:00,21.1,0.61,227.1000
2022-08-17 07:30:00,22.3,0.64,191.3000
2022-08-17 08:00:00,21.5,0.62,187.2000
2022-08-17 08:30:00,21.6,0.63,250.2000
2022-08-17 09:00:00,21.7,0.62,234.5000
2022-08-17 09:30:00,21.8,0.73,99.7000
2022-08-17 10:00:00,21.3,0.61,42.2000
2022-08-17 10:30:00,21.9,0.59,53.6000
2022-08-17 11:00:00,22.0,0.59,32.4000
2022-08-17 11:30:00,23.1,0.62,59.1000
2022-08-17 12:00:00,22.4,1.25,34.1000
2022-08-17 12:30:00,22.2,0.72,70.2000
2022-08-17 13:00:00,21.7,0.62,181.9000
2022-08-17 13:30:00,21.4,0.9,178.7000
2022-08-17 14:00:00,22.5,0.8,198.0000
2022-08-17 14:30:00,22.9,0.61,248.3000
2022-08-17 15:00:00,21.1,0.6,201.7000
2022-08-17 15:30:00,20.0,0.67,160.7000
2022-08-17 16:00:00,18.8,0.64,172.3000
2022-08-17 16:30:00,18.5,0.61,142.3000
2022-08-17 17:00:00,18.1,0.78,100.6000
2022-08-17 17:30:00,17.6,0.62,118.3000
2022-08-17 18:00:00,16.8,0.61,60.6000
2022-08-17 18:30:00,16.4,0.61,62.2000
2022-08-17 19:00:00,15.8,0.63,65.2000
2022-08-17 19:30:00,16.8,0.62,62.1000
2022-08-17 20:00:00,16.5,0.72,69.8000
2022-08-17 20:30:00,16.5,0.73,45.1000
2022-08-17 21:00:00,16.9,0.62,31.0000
2022-08-17 21:30:00,16.3,0.64,33.4000
2022-08-17 22:00:00,16.5,1.06,30.0000
2022-08-17 22:30:00,16.5,0.8,26.0000
2022-08-17 23:00:00,16.6,0.59,31.5000
2022-08-17 23:30:00,16.5,0.59,36.4000
2022-08-18 00:00:00,17.1,0.61,33.1000
2022-08-18 00:30:00,16.2,0.71,26.9000
2022-08-18 01:00:00,17.2,0.59,25.9000
2022-08-18 01:30:00,17.2,0.61,29.2000
2022-08-18 02:00:00,17.3,0.62,30.4000
2022-08-18 02:30:00,17.4,0.64,25.4000
2022-08-18 03:00:00,17.1,0.6,24.2000
2022-08-18 03:30:00,17.2,0.69,32.5000
2022-08-18 04:00:00,16.8,0.61,35.8000
2022-08-18 04:30:00,17.0,0.68,28.8000
2022-08-18 05:00:00,18.0,0.6,52.3000
2022-08-18 05:30:00,17.9,0.75,64.9000
2022-08-18 06:00:00,17.7,0.68,114.8000
2022-08-18 06:30:00,18.6,0.6,141.8000
2022-08-18 07:00:00,19.8,0.6,169.8000
2022-08-18 07:30:00,21.7,0.62,188.9000
2022-08-18 08:00:00,21.0,0.63,194.2000
2022-08-18 08:30:00,21.3,0.71,249.8000
2022-08-18 09:00:00,20.7,0.65,227.3000
2022-08-18 09:30:00,20.6,0.64,246.7000
2022-08-18 10:00:00,20.9,0.65,257.8000
2022-08-18 10:30:00,20.7,0.63,242.7000
2022-08-18 11:00:00,21.0,0.68,246.5000
2022-08-18 11:30:00,21.2,0.8,219.5000
2022-08-18 12:00:00,21.6,0.78,240.4000
2022-08-18 12:30:00,21.1,0.7,237.4000
2022-08-18 13:00:00,21.0,0.63,211.4000
2022-08-18 13:30:00,20.8,0.64,286.4000
2022-08-18 14:00:00,20.4,0.64,286.1000
2022-08-18 14:30:00,20.3,0.7,298.9000
2022-08-18 15:00:00,20.1,0.64,276.3000
2022-08-18 15:30:00,19.4,0.72,198.2000
2022-08-18 16:00:00,18.1,0.6,202.4000
2022-08-18 16:30:00,17.7,0.6,203.6000
2022-08-18 17:00:00,17.2,0.63,153.5000
2022-08-18 17:30:00,16.5,0.62,173.9000
2022-08-18 18:00:00,16.4,0.6,162.9000
2022-08-18 18:30:00,15.6,0.66,147.3000
2022-08-18 19:00:00,15.8,0.59,103.4000
2022-08-18 19:30:00,15.8,0.59,76.9000
2022-08-18 20:00:00,16.1,0.58,67.7000
2022-08-18 20:30:00,15.8,0.76,83.8000
2022-08-18 21:00:00,15.8,0.65,55.0000
2022-08-18 21:30:00,16.0,0.59,53.6000
2022-08-18 22:00:00,15.7,0.6,32.1000
2022-08-18 22:30:00,15.9,0.7,42.0000
2022-08-18 23:00:00,15.6,0.59,72.4000
2022-08-18 23:30:00,15.8,0.6,40.3000
2022-08-19 00:00:00,16.1,0.6,23.5000
2022-08-19 00:30:00,15.6,0.62,47.3000
2022-08-19 01:00:00,16.2,0.6,42.2000
2022-08-19 01:30:00,16.0,0.69,23.2000
2022-08-19 02:00:00,15.7,0.6,24.6000
2022-08-19 02:30:00,16.3,0.61,33.8000
2022-08-19 03:00:00,16.1,0.59,30.2000
